"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE960951557490";"Speicher";"Endgültig stillgelegt";"Speicher";"2500";"1000";"01/05/1923";"04/02/2019";"Schleswig-Holstein";"25335";"Bokholt-Hanredder";"Bahnhofstraße";"13";"";"";"01056008";"53,79";"9,735";"";"";"";"";"";"";"";"";"200";"";"";"08/04/2021";"01/02/2019";"";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG965216920477";"";"01/05/1923";"";"";"";"";"";""
"SEE992946684881";"Akku 01";"Endgültig stillgelegt";"Speicher";"2300";"2300";"13/10/2016";"22/02/2019";"Bayern";"82216";"Maisach";"Bruder-Konrad-Straße";"";"";"";"09179134";"48,209";"11,292";"";"";"";"";"";"";"";"";"3000";"";"";"08/04/2021";"14/10/2016";"";"";"";"Teileinspeisung";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG952662920731";"";"13/10/2016";"";"";"";"";"";""
"SEE938534551104";"Bocholt Speicher";"In Betrieb";"Speicher";"1125";"1125";"20/12/2016";"10/12/2020";"Nordrhein-Westfalen";"46395";"Bocholt";"Alfred-Flender-Straße";"77";"";"";"05554008";"51,823";"6,608";"";"";"";"";"";"";"";"";"1820";"";"";"10/12/2020";"";"";"Flender GmbH";"ABR989859343004";"Teileinspeisung";"";"Bocholter Energie- und Wasserversorgung GmbH (SNB918576265276)";"SNB918576265276";"Geprüft";"Mittelspannung";"SEL968319981246";"";"";"";"";"";"";"";"";""
"SEE911690715313";"Batteriespeicher Wernau";"In Betrieb";"Speicher";"2600";"2600";"01/08/2017";"25/03/2019";"Baden-Württemberg";"73249";"Wernau";"Junkersstraße";"20";"";"";"08116072";"48,688";"9,421";"";"";"";"";"";"";"";"";"2400";"";"";"16/03/2021";"";"";"Aranea Battery Solutions";"ABR974239102593";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL936645560473";"";"";"";"";"";"";"";"";""
"SEE966505165425";"Batteriespeicher Heilbronn";"In Betrieb";"Speicher";"5200";"5200";"01/04/2018";"26/03/2019";"Baden-Württemberg";"74076";"Heilbronn";"Lichtenbergerstraße";"23";"";"";"08121000";"49,173";"9,209";"";"";"";"";"";"";"";"";"4800";"";"";"28/05/2019";"";"";"Aranea Battery Solutions";"ABR974239102593";"Volleinspeisung";"SGE995921007736";"TransnetBW GmbH (SNB984944755380)";"SNB984944755380";"Geprüft";"Höchstspannung";"SEL945606318442";"";"";"";"";"";"";"";"";""
"SEE943208281096";"Rain BS1";"In Betrieb";"Speicher";"1500";"1500";"12/12/2019";"07/02/2020";"Bayern";"86641";"Rain";"Kraftwerkstraße";"21";"";"";"09779201";"48,692522";"10,897772";"";"";"";"";"";"";"";"";"1507";"";"";"29/07/2021";"";"";"LEW Wasserkraft";"ABR921440481122";"Teileinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL985423523889";"";"";"";"";"";"";"";"";""
"SEE913862454280";"Hybridregelkraftwerk";"In Betrieb";"Speicher";"18000";"18000";"11/03/2019";"03/07/2019";"Bremen";"28207";"Bremen";"Hastedter Osterdeich";"255";"";"";"04011000";"53,058934";"8,874096";"";"";"";"";"";"";"";"";"14200";"";"";"03/02/2022";"";"";"swb Erzeugung AG & Co. KG";"ABR901047920507";"Volleinspeisung";"SGE963336172332";"wesernetz Bremen GmbH (SNB942238573102)";"SNB942238573102";"Geprüft";"Mittelspannung";"SEL997991770299";"";"";"";"";"";"";"";"";""
"SEE907703023742";"IKW Batteriespeicher";"In Betrieb";"Speicher";"1080";"1080";"01/09/2014";"07/01/2021";"Brandenburg";"15890";"Eisenhüttenstadt";"Jugendstraße";"1";"";"";"12067120";"52,163396";"14,632419";"";"";"";"";"";"";"";"";"1080";"";"";"18/01/2021";"";"";"ArcelorMittal Eisenhüttenstadt GmbH";"ABR908281121257";"Teileinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL983070118557";"";"";"";"";"";"";"";"";""
"SEE985288982944";"ESS_EUREF-CAMPUS";"In Betrieb";"Speicher";"1250";"1250";"10/07/2019";"26/01/2021";"Berlin";"10829";"Berlin";"EUREF-Campus";"9";"";"";"11000000";"52,481808";"13,356239";"";"";"";"";"";"";"";"";"1600";"";"";"25/07/2022";"";"";"The Mobility House GmbH";"ABR917550078642";"Volleinspeisung";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"In Prüfung";"Mittelspannung";"SEL906176214923";"";"";"";"";"";"";"";"";""
"SEE995541369856";"Batteriespeicher Gödenroth";"In Betrieb";"Speicher";"1250";"1250";"28/05/2018";"24/06/2019";"Rheinland-Pfalz";"56290";"Gödenroth";"An der Trift";"";"";"";"07140042";"50,086232";"7,498412";"";"";"";"";"";"";"";"";"2000";"";"";"15/06/2022";"";"";"E.ON SE";"ABR965716146063";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL992267479630";"";"";"";"";"";"";"";"";""
